"time","station","Cond","DOpct","Sal","Temp","Turb","pH",
2024-11-13 10:00:00.000 -0500,Alan,583.2,20.44,0.42,8.73,29.38,7.54
2024-11-13 10:15:00.000 -0500,Alan,583.6,21.77,0.42,8.72,62.88,7.54
2024-11-13 10:30:00.000 -0500,Alan,582.5,20.68,0.42,8.71,23.67,7.54
2024-11-13 10:45:00.000 -0500,Alan,584.2,21.77,0.42,8.76,52.66,7.54
2024-11-13 11:00:00.000 -0500,Alan,583.8,20.28,0.42,8.81,24.43,7.54
2024-11-13 11:15:00.000 -0500,Alan,584.2,19.69,0.42,8.79,22.26,7.54
2024-11-13 11:30:00.000 -0500,Alan,585.1,20.78,0.42,8.84,20.76,7.54
2024-11-13 11:45:00.000 -0500,Alan,587.3,20.26,0.42,8.93,33.3,7.54
2024-11-13 12:00:00.000 -0500,Alan,587.3,20.74,0.42,8.99,24.36,7.54
2024-11-13 12:15:00.000 -0500,Alan,587.9,20.78,0.42,9.08,23.5,7.54
2024-11-13 12:30:00.000 -0500,Alan,589.0,19.09,0.42,9.16,23.83,7.53
2024-11-13 12:45:00.000 -0500,Alan,588.7,19.32,0.42,9.17,26.38,7.54
2024-11-13 13:00:00.000 -0500,Alan,606.6,18.2,0.43,9.21,64.21,7.53
2024-11-13 13:15:00.000 -0500,Alan,605.6,18.04,0.43,9.23,27.06,7.53
2024-11-13 13:30:00.000 -0500,Alan,658.8,20.73,0.47,9.29,30.21,7.52
2024-11-13 13:45:00.000 -0500,Alan,590.4,19.71,0.42,9.29,26.89,7.54
2024-11-13 14:00:00.000 -0500,Alan,632.4,20.56,0.45,9.34,40.18,7.47
2024-11-13 14:15:00.000 -0500,Alan,605.8,20.56,0.43,9.39,28.02,7.52
2024-11-13 14:30:00.000 -0500,Alan,594.7,21.2,0.42,9.4,29.98,7.52
2024-11-13 14:45:00.000 -0500,Alan,592.3,22.57,0.42,9.43,21.73,7.54
2024-11-13 15:00:00.000 -0500,Alan,594.3,23.52,0.42,9.47,25.35,7.55
2024-11-13 15:15:00.000 -0500,Alan,593.7,23.35,0.42,9.49,25.44,7.56
2024-11-13 15:30:00.000 -0500,Alan,593.9,23.49,0.42,9.53,22.36,7.56
2024-11-13 15:45:00.000 -0500,Alan,595.3,23.54,0.42,9.54,61.32,7.56
2024-11-13 16:00:00.000 -0500,Alan,595.4,22.11,0.42,9.54,22.68,7.55
2024-11-13 16:15:00.000 -0500,Alan,595.5,22.38,0.42,9.55,26.78,7.55
2024-11-13 16:30:00.000 -0500,Alan,596.8,20.39,0.42,9.57,22.78,7.55
2024-11-13 16:45:00.000 -0500,Alan,595.3,21.04,0.42,9.54,29.44,7.55
2024-11-13 17:00:00.000 -0500,Alan,594.6,20.15,0.42,9.55,21.41,7.53
2024-11-13 17:15:00.000 -0500,Alan,594.1,21.3,0.42,9.51,22.46,7.55
2024-11-13 17:30:00.000 -0500,Alan,593.8,22.4,0.42,9.46,20.74,7.56
2024-11-13 17:45:00.000 -0500,Alan,593.3,20.14,0.42,9.44,20.72,7.55
2024-11-13 18:00:00.000 -0500,Alan,592.1,22.53,0.42,9.39,20.63,7.55
2024-11-13 18:15:00.000 -0500,Alan,592.1,23.31,0.42,9.37,20.9,7.55
2024-11-13 18:30:00.000 -0500,Alan,591.2,23.08,0.42,9.29,21.1,7.56
2024-11-13 18:45:00.000 -0500,Alan,592.6,22.06,0.42,9.3,20.97,7.55
2024-11-13 19:00:00.000 -0500,Alan,592.7,23.11,0.42,9.31,20.84,7.55
2024-11-13 19:15:00.000 -0500,Alan,594.4,22.76,0.42,9.26,21.6,7.54
2024-11-13 19:30:00.000 -0500,Alan,592.4,24.33,0.42,9.22,22.79,7.55
2024-11-13 19:45:00.000 -0500,Alan,591.7,23.85,0.42,9.2,20.98,7.55
2024-11-13 20:00:00.000 -0500,Alan,790.0,5.52,0.56,9.52,90.4,7.38
2024-11-13 20:15:00.000 -0500,Alan,857.0,5.35,0.61,9.62,47.65,7.34
2024-11-13 20:30:00.000 -0500,Alan,891.0,5.31,0.63,9.63,36.94,7.33
2024-11-13 20:45:00.000 -0500,Alan,897.0,5.29,0.64,9.63,32.87,7.34
2024-11-13 21:00:00.000 -0500,Alan,901.0,5.27,0.64,9.63,33.49,7.34
2024-11-13 21:15:00.000 -0500,Alan,910.0,5.27,0.65,9.63,34.3,7.35
2024-11-13 21:30:00.000 -0500,Alan,922.0,5.26,0.66,9.6,33.99,7.35
2024-11-13 21:45:00.000 -0500,Alan,909.0,5.27,0.65,9.56,36.3,7.35
2024-11-13 22:00:00.000 -0500,Alan,898.0,5.27,0.64,9.52,32.94,7.39
2024-11-13 22:15:00.000 -0500,Alan,884.0,5.26,0.63,9.52,35.75,7.36
2024-11-13 22:30:00.000 -0500,Alan,886.0,5.26,0.63,9.54,33.68,7.36
2024-11-13 22:45:00.000 -0500,Alan,875.0,5.26,0.62,9.5,32.7,7.36
2024-11-13 23:00:00.000 -0500,Alan,868.0,5.26,0.62,9.45,43.3,7.37
2024-11-13 23:15:00.000 -0500,Alan,848.0,5.27,0.61,9.34,36.98,7.36
2024-11-13 23:30:00.000 -0500,Alan,804.0,5.7,0.58,9.21,47.87,7.35
2024-11-13 23:45:00.000 -0500,Alan,759.6,5.29,0.54,9.22,40.92,7.36
2024-11-14 00:00:00.000 -0500,Alan,766.1,5.29,0.55,9.23,41.34,7.35
2024-11-14 00:15:00.000 -0500,Alan,789.7,5.35,0.57,9.16,51.64,7.33
2024-11-14 00:30:00.000 -0500,Alan,828.0,5.29,0.59,9.2,35.77,7.34
2024-11-14 00:45:00.000 -0500,Alan,742.1,5.35,0.53,9.13,39.44,7.36
2024-11-14 01:00:00.000 -0500,Alan,745.4,5.3,0.53,9.16,38.18,7.32
2024-11-14 01:15:00.000 -0500,Alan,782.3,5.29,0.56,9.17,36.66,7.3
2024-11-14 01:30:00.000 -0500,Alan,802.0,5.3,0.58,9.11,36.35,7.31
2024-11-14 01:45:00.000 -0500,Alan,819.0,5.31,0.59,9.08,36.85,7.33
2024-11-14 02:00:00.000 -0500,Alan,794.7,5.3,0.57,9.02,36.13,7.34
2024-11-14 02:15:00.000 -0500,Alan,816.0,5.3,0.59,9.05,40.39,7.33
2024-11-14 02:30:00.000 -0500,Alan,841.0,5.32,0.61,8.97,38.0,7.33
2024-11-14 02:45:00.000 -0500,Alan,839.0,5.31,0.61,8.89,36.27,7.32
2024-11-14 03:00:00.000 -0500,Alan,849.0,5.3,0.61,8.94,36.32,7.33
2024-11-14 03:15:00.000 -0500,Alan,838.0,5.31,0.61,8.94,35.78,7.33
2024-11-14 03:30:00.000 -0500,Alan,820.0,5.3,0.59,8.93,34.88,7.32
2024-11-14 03:45:00.000 -0500,Alan,842.0,5.3,0.61,8.91,35.05,7.32
2024-11-14 04:00:00.000 -0500,Alan,847.0,5.3,0.61,8.89,34.74,7.32
2024-11-14 04:15:00.000 -0500,Alan,810.0,5.3,0.59,8.83,35.61,7.32
2024-11-14 04:30:00.000 -0500,Alan,828.0,5.31,0.6,8.83,37.39,7.31
2024-11-14 04:45:00.000 -0500,Alan,795.4,5.3,0.58,8.8,37.72,7.32
2024-11-14 05:00:00.000 -0500,Alan,840.0,5.31,0.61,8.78,35.71,7.31
2024-11-14 05:15:00.000 -0500,Alan,759.0,5.33,0.55,8.59,35.78,7.34
2024-11-14 05:30:00.000 -0500,Alan,811.0,5.33,0.59,8.58,36.52,7.37
2024-11-14 05:45:00.000 -0500,Alan,826.0,5.32,0.6,8.62,43.47,7.31
2024-11-14 06:00:00.000 -0500,Alan,814.0,5.33,0.59,8.61,34.3,7.32
2024-11-14 06:15:00.000 -0500,Alan,791.9,5.33,0.58,8.54,34.65,7.32
2024-11-14 06:30:00.000 -0500,Alan,778.9,5.34,0.57,8.52,34.61,7.3
2024-11-14 06:45:00.000 -0500,Alan,804.0,5.33,0.59,8.56,33.93,7.3
2024-11-14 07:00:00.000 -0500,Alan,756.5,5.34,0.55,8.48,34.3,7.32
2024-11-14 07:15:00.000 -0500,Alan,792.7,5.33,0.58,8.52,36.42,7.3
2024-11-14 07:30:00.000 -0500,Alan,764.5,5.33,0.56,8.44,34.12,7.33
2024-11-14 07:45:00.000 -0500,Alan,732.9,5.35,0.54,8.34,37.56,7.33
2024-11-14 08:00:00.000 -0500,Alan,794.3,5.33,0.58,8.37,40.2,7.31
2024-11-14 08:15:00.000 -0500,Alan,790.3,5.33,0.58,8.3,34.31,7.33
2024-11-14 08:30:00.000 -0500,Alan,675.9,5.67,0.5,7.954,73.83,7.4
2024-11-14 08:45:00.000 -0500,Alan,634.9,6.66,0.47,7.61,71.95,7.46
2024-11-14 09:00:00.000 -0500,Alan,676.3,5.37,0.5,7.944,26.77,7.32
2024-11-14 09:15:00.000 -0500,Alan,701.0,5.74,0.52,7.756,99.7,7.4
2024-11-14 09:30:00.000 -0500,Alan,576.7,15.59,0.43,7.276,37.59,7.48
2024-11-14 09:45:00.000 -0500,Alan,561.2,16.21,0.42,7.147,26.89,7.52
2024-11-14 10:00:00.000 -0500,Alan,599.5,17.62,0.45,7.345,34.68,7.48
2024-11-14 10:15:00.000 -0500,Alan,684.8,5.57,0.51,7.646,46.76,7.39
2024-11-14 10:30:00.000 -0500,Alan,634.5,10.37,0.47,7.329,44.62,7.48
2024-11-14 10:45:00.000 -0500,Alan,638.3,5.5,0.47,7.666,32.29,7.27
2024-11-14 11:00:00.000 -0500,Alan,650.2,5.41,0.48,7.725,72.64,7.29
2024-11-14 11:15:00.000 -0500,Alan,810.0,5.37,0.6,8.07,100.7,7.3
2024-11-14 11:30:00.000 -0500,Alan,719.5,5.36,0.53,8.01,24.87,7.23
2024-11-14 11:45:00.000 -0500,Alan,720.0,5.35,0.53,8.02,46.93,7.22
2024-11-14 12:00:00.000 -0500,Alan,731.0,5.35,0.54,8.14,21.51,7.23
2024-11-14 12:15:00.000 -0500,Alan,742.5,5.35,0.55,8.13,14.11,7.23
2024-11-14 12:30:00.000 -0500,Alan,763.6,5.45,0.56,8.16,46.56,7.26
2024-11-14 12:45:00.000 -0500,Alan,765.4,5.34,0.56,8.14,43.07,7.26
2024-11-14 13:00:00.000 -0500,Alan,771.5,5.35,0.57,8.18,13.76,7.25
2024-11-14 13:15:00.000 -0500,Alan,777.8,5.31,0.57,8.3,13.87,7.26
2024-11-14 13:30:00.000 -0500,Alan,788.6,5.32,0.58,8.3,14.04,7.3
2024-11-14 13:45:00.000 -0500,Alan,791.7,5.33,0.58,8.25,84.1,7.36
2024-11-14 14:00:00.000 -0500,Alan,788.9,5.31,0.58,8.23,83.4,7.38
2024-11-14 14:15:00.000 -0500,Alan,786.1,5.38,0.58,8.23,99.4,7.44
2024-11-14 14:30:00.000 -0500,Alan,776.0,5.34,0.57,8.28,123.1,7.37
2024-11-14 14:45:00.000 -0500,Alan,767.7,5.29,0.56,8.37,78.08,7.41
2024-11-14 15:00:00.000 -0500,Alan,765.3,5.28,0.56,8.46,79.76,7.41
2024-11-14 15:15:00.000 -0500,Alan,775.0,5.29,0.56,8.51,138.3,7.32
2024-11-14 15:30:00.000 -0500,Alan,789.1,5.27,0.57,8.63,74.99,7.3
2024-11-14 15:45:00.000 -0500,Alan,796.0,5.27,0.58,8.7,78.25,7.31
2024-11-14 16:00:00.000 -0500,Alan,795.3,5.26,0.58,8.74,94.4,7.32
2024-11-14 16:15:00.000 -0500,Alan,805.0,5.27,0.58,8.78,105.7,7.32
2024-11-14 16:30:00.000 -0500,Alan,806.0,5.27,0.58,8.82,101.9,7.33
2024-11-14 16:45:00.000 -0500,Alan,806.0,5.27,0.58,8.85,114.8,7.33
2024-11-14 17:00:00.000 -0500,Alan,805.0,5.26,0.58,8.89,117.0,7.34
2024-11-14 17:15:00.000 -0500,Alan,802.0,5.27,0.58,8.92,120.1,7.34
2024-11-14 17:30:00.000 -0500,Alan,799.1,5.26,0.58,8.94,130.3,7.34
2024-11-14 17:45:00.000 -0500,Alan,801.0,5.27,0.58,8.96,141.7,7.34
2024-11-14 18:00:00.000 -0500,Alan,799.8,5.26,0.58,8.98,138.2,7.34
2024-11-14 18:15:00.000 -0500,Alan,798.4,5.26,0.57,8.98,131.3,7.35
2024-11-14 18:30:00.000 -0500,Alan,796.9,5.27,0.57,8.99,130.2,7.35
2024-11-14 18:45:00.000 -0500,Alan,792.8,5.26,0.57,9.01,125.2,7.35
2024-11-14 19:00:00.000 -0500,Alan,791.1,5.26,0.57,9.01,115.8,7.35
2024-11-14 19:15:00.000 -0500,Alan,788.5,5.27,0.57,9.0,113.1,7.35
2024-11-14 19:30:00.000 -0500,Alan,782.9,5.26,0.56,9.01,113.0,7.36
2024-11-14 19:45:00.000 -0500,Alan,778.4,5.27,0.56,9.02,115.4,7.36
2024-11-14 20:00:00.000 -0500,Alan,785.2,5.26,0.56,9.04,111.4,7.36
2024-11-14 20:15:00.000 -0500,Alan,786.7,5.26,0.56,9.05,123.1,7.36
2024-11-14 20:30:00.000 -0500,Alan,789.3,5.26,0.57,9.07,115.1,7.36
2024-11-14 20:45:00.000 -0500,Alan,790.8,5.26,0.57,9.08,114.8,7.36
2024-11-14 21:00:00.000 -0500,Alan,792.3,5.26,0.57,9.09,111.5,7.36
2024-11-14 21:15:00.000 -0500,Alan,793.6,5.26,0.57,9.1,114.5,7.36
2024-11-14 21:30:00.000 -0500,Alan,793.2,5.26,0.57,9.12,111.7,7.36
2024-11-14 21:45:00.000 -0500,Alan,792.2,5.26,0.57,9.14,108.3,7.37
2024-11-14 22:00:00.000 -0500,Alan,796.1,5.26,0.57,9.16,113.0,7.37
2024-11-14 22:15:00.000 -0500,Alan,798.1,5.27,0.57,9.17,109.9,7.37
2024-11-14 22:30:00.000 -0500,Alan,799.2,5.26,0.57,9.17,116.5,7.37
2024-11-14 22:45:00.000 -0500,Alan,799.0,5.26,0.57,9.16,119.3,7.37
2024-11-14 23:00:00.000 -0500,Alan,796.7,5.26,0.57,9.14,114.2,7.37
2024-11-14 23:15:00.000 -0500,Alan,793.1,5.26,0.57,9.14,115.4,7.37
2024-11-14 23:30:00.000 -0500,Alan,794.4,5.26,0.57,9.13,116.5,7.37
2024-11-14 23:45:00.000 -0500,Alan,796.5,5.26,0.57,9.14,125.3,7.37
2024-11-15 00:00:00.000 -0500,Alan,795.9,5.26,0.57,9.14,119.1,7.37
2024-11-15 00:15:00.000 -0500,Alan,792.5,5.26,0.57,9.1,125.4,7.38
2024-11-15 00:30:00.000 -0500,Alan,796.1,5.26,0.57,9.13,118.6,7.38
2024-11-15 00:45:00.000 -0500,Alan,802.0,5.26,0.58,9.12,131.7,7.37
2024-11-15 01:00:00.000 -0500,Alan,807.0,5.26,0.58,9.12,116.6,7.37
2024-11-15 01:15:00.000 -0500,Alan,807.0,5.26,0.58,9.11,127.8,7.37
2024-11-15 01:30:00.000 -0500,Alan,805.0,5.25,0.58,9.12,129.4,7.37
2024-11-15 01:45:00.000 -0500,Alan,806.0,5.26,0.58,9.12,130.8,7.37
2024-11-15 02:00:00.000 -0500,Alan,802.0,5.26,0.57,9.13,133.2,7.38
2024-11-15 02:15:00.000 -0500,Alan,811.0,5.26,0.58,9.13,135.8,7.38
2024-11-15 02:30:00.000 -0500,Alan,813.0,5.25,0.58,9.13,135.0,7.38
2024-11-15 02:45:00.000 -0500,Alan,814.0,5.26,0.58,9.12,132.1,7.38
2024-11-15 03:00:00.000 -0500,Alan,817.0,5.26,0.59,9.12,133.5,7.38
2024-11-15 03:15:00.000 -0500,Alan,815.0,5.26,0.59,9.12,146.8,7.37
2024-11-15 03:30:00.000 -0500,Alan,815.0,5.26,0.59,9.1,132.6,7.37
2024-11-15 03:45:00.000 -0500,Alan,816.0,5.26,0.59,9.09,135.3,7.37
2024-11-15 04:00:00.000 -0500,Alan,815.0,5.25,0.59,9.08,137.8,7.37
2024-11-15 04:15:00.000 -0500,Alan,818.0,5.26,0.59,9.03,138.9,7.37
2024-11-15 04:30:00.000 -0500,Alan,818.0,5.25,0.59,8.98,138.3,7.37
2024-11-15 04:45:00.000 -0500,Alan,819.0,5.26,0.59,8.93,136.2,7.37
2024-11-15 05:00:00.000 -0500,Alan,819.0,5.26,0.59,8.89,141.1,7.37
2024-11-15 05:15:00.000 -0500,Alan,823.0,5.26,0.6,8.87,148.4,7.37
2024-11-15 05:30:00.000 -0500,Alan,825.0,5.26,0.6,8.85,129.7,7.37
2024-11-15 05:45:00.000 -0500,Alan,826.0,5.26,0.6,8.81,144.8,7.36
2024-11-15 06:00:00.000 -0500,Alan,828.0,5.27,0.6,8.78,142.0,7.36
2024-11-15 06:15:00.000 -0500,Alan,826.0,5.28,0.6,8.77,139.6,7.36
2024-11-15 06:30:00.000 -0500,Alan,829.0,5.27,0.6,8.73,140.3,7.36
2024-11-15 06:45:00.000 -0500,Alan,829.0,5.27,0.6,8.71,147.1,7.36
2024-11-15 07:00:00.000 -0500,Alan,827.0,5.29,0.6,8.64,161.4,7.36
2024-11-15 07:15:00.000 -0500,Alan,829.0,5.29,0.6,8.61,162.1,7.36
2024-11-15 07:30:00.000 -0500,Alan,819.0,5.31,0.6,8.38,271.6,7.37
2024-11-15 07:45:00.000 -0500,Alan,818.0,5.31,0.6,8.37,268.7,7.37
2024-11-15 08:00:00.000 -0500,Alan,813.0,5.31,0.6,8.38,258.6,7.37
2024-11-15 08:15:00.000 -0500,Alan,812.0,5.31,0.6,8.35,247.0,7.37
2024-11-15 08:30:00.000 -0500,Alan,810.0,5.32,0.59,8.3,225.7,7.37
2024-11-15 08:45:00.000 -0500,Alan,810.0,5.32,0.6,8.25,210.9,7.37
2024-11-15 09:00:00.000 -0500,Alan,817.0,5.31,0.6,8.34,101.1,7.36
2024-11-15 09:15:00.000 -0500,Alan,784.2,5.35,0.58,8.06,13.11,7.36
2024-11-15 09:30:00.000 -0500,Alan,786.1,5.37,0.58,7.84,50.94,7.41
2024-11-15 09:45:00.000 -0500,Alan,781.4,5.59,0.58,7.723,124.2,7.45
2024-11-15 10:00:00.000 -0500,Alan,741.3,6.66,0.55,7.552,62.29,7.41
2024-11-15 10:15:00.000 -0500,Alan,648.6,9.27,0.48,7.406,27.88,7.47
2024-11-15 10:30:00.000 -0500,Alan,589.4,10.22,0.44,7.406,27.64,7.48
2024-11-15 10:45:00.000 -0500,Alan,603.0,11.81,0.45,7.502,31.52,7.49
2024-11-15 11:00:00.000 -0500,Alan,600.8,10.29,0.45,7.514,54.72,7.5
2024-11-15 11:15:00.000 -0500,Alan,585.8,14.89,0.43,7.489,46.75,7.51
2024-11-15 11:30:00.000 -0500,Alan,583.0,12.62,0.43,7.532,36.88,7.48
2024-11-15 11:45:00.000 -0500,Alan,586.9,16.61,0.43,7.624,30.76,7.52
2024-11-15 12:00:00.000 -0500,Alan,594.4,14.21,0.44,7.662,46.61,7.5
2024-11-15 12:15:00.000 -0500,Alan,589.4,15.16,0.43,7.696,27.2,7.5
2024-11-15 12:30:00.000 -0500,Alan,581.5,16.01,0.43,7.725,30.67,7.52
2024-11-15 12:45:00.000 -0500,Alan,585.4,18.5,0.43,7.773,36.13,7.54
2024-11-15 13:00:00.000 -0500,Alan,578.3,18.0,0.43,7.73,42.22,7.54
2024-11-15 13:15:00.000 -0500,Alan,584.0,18.94,0.43,7.783,51.94,7.54
2024-11-15 13:30:00.000 -0500,Alan,520.5,17.67,0.38,7.784,27.61,7.54
2024-11-15 13:45:00.000 -0500,Alan,582.0,16.48,0.43,7.823,27.86,7.53
2024-11-15 14:00:00.000 -0500,Alan,581.3,16.45,0.43,7.846,25.99,7.53
2024-11-15 14:15:00.000 -0500,Alan,579.6,16.9,0.42,7.897,31.28,7.53
2024-11-15 14:30:00.000 -0500,Alan,579.8,17.84,0.42,7.901,32.62,7.55
2024-11-15 14:45:00.000 -0500,Alan,583.5,18.24,0.43,7.93,32.42,7.56
2024-11-15 15:00:00.000 -0500,Alan,592.0,14.48,0.43,8.1,37.14,7.51
2024-11-15 15:15:00.000 -0500,Alan,582.3,18.13,0.42,8.21,64.34,7.55
2024-11-15 15:30:00.000 -0500,Alan,582.0,17.05,0.42,8.18,33.78,7.54
2024-11-15 15:45:00.000 -0500,Alan,588.2,14.68,0.43,8.23,34.27,7.52
2024-11-15 16:00:00.000 -0500,Alan,585.6,15.16,0.43,8.22,42.79,7.52
2024-11-15 16:15:00.000 -0500,Alan,591.8,12.89,0.43,8.28,30.79,7.52
2024-11-15 16:30:00.000 -0500,Alan,599.0,9.04,0.43,8.38,40.73,7.48
2024-11-15 16:45:00.000 -0500,Alan,599.2,9.37,0.43,8.41,39.89,7.47
2024-11-15 17:00:00.000 -0500,Alan,600.9,9.67,0.43,8.43,40.03,7.47
2024-11-15 17:15:00.000 -0500,Alan,604.6,8.85,0.44,8.47,39.94,7.46
2024-11-15 17:30:00.000 -0500,Alan,601.6,8.53,0.43,8.47,40.18,7.46
2024-11-15 17:45:00.000 -0500,Alan,600.5,6.05,0.43,8.47,39.61,7.46
2024-11-15 18:00:00.000 -0500,Alan,600.9,7.59,0.43,8.5,40.48,7.46
2024-11-15 18:15:00.000 -0500,Alan,598.3,11.95,0.43,8.44,36.18,7.48
2024-11-15 18:30:00.000 -0500,Alan,587.6,18.46,0.43,8.32,36.71,7.52
2024-11-15 18:45:00.000 -0500,Alan,585.9,17.6,0.42,8.29,30.66,7.53
2024-11-15 19:00:00.000 -0500,Alan,584.3,17.39,0.42,8.26,31.65,7.54
2024-11-15 19:15:00.000 -0500,Alan,602.2,15.28,0.44,8.38,32.88,7.48
2024-11-15 19:30:00.000 -0500,Alan,617.2,12.3,0.45,8.44,32.77,7.47
2024-11-15 19:45:00.000 -0500,Alan,618.9,10.73,0.45,8.44,37.17,7.44
2024-11-15 20:00:00.000 -0500,Alan,623.9,6.51,0.45,8.45,37.53,7.43
2024-11-15 20:15:00.000 -0500,Alan,634.1,5.57,0.46,8.49,38.27,7.41
2024-11-15 20:30:00.000 -0500,Alan,629.7,7.15,0.46,8.47,38.47,7.43
2024-11-15 20:45:00.000 -0500,Alan,614.4,8.71,0.45,8.34,32.41,7.43
2024-11-15 21:00:00.000 -0500,Alan,615.0,5.97,0.45,8.25,32.02,7.43
2024-11-15 21:15:00.000 -0500,Alan,645.2,7.03,0.47,8.4,32.99,7.4
2024-11-15 21:30:00.000 -0500,Alan,633.9,7.25,0.46,8.36,32.69,7.4
2024-11-15 21:45:00.000 -0500,Alan,642.6,5.68,0.47,8.31,33.67,7.41
2024-11-15 22:00:00.000 -0500,Alan,654.6,5.47,0.48,8.36,32.29,7.39
2024-11-15 22:15:00.000 -0500,Alan,658.9,5.4,0.48,8.36,40.16,7.37
2024-11-15 22:30:00.000 -0500,Alan,654.6,5.4,0.48,8.31,43.93,7.37
2024-11-15 22:45:00.000 -0500,Alan,655.8,5.6,0.48,8.3,44.75,7.38
2024-11-15 23:00:00.000 -0500,Alan,662.3,5.75,0.48,8.33,48.68,7.37
2024-11-15 23:15:00.000 -0500,Alan,655.3,6.01,0.48,8.22,56.44,7.37
2024-11-15 23:30:00.000 -0500,Alan,656.8,5.63,0.48,8.22,48.88,7.34
2024-11-15 23:45:00.000 -0500,Alan,662.1,5.49,0.48,8.26,51.43,7.34
2024-11-16 00:00:00.000 -0500,Alan,666.4,5.39,0.49,8.29,49.86,7.34
2024-11-16 00:15:00.000 -0500,Alan,661.8,5.51,0.48,8.24,34.71,7.33
2024-11-16 00:30:00.000 -0500,Alan,665.4,6.91,0.49,8.17,33.72,7.33
2024-11-16 00:45:00.000 -0500,Alan,664.6,5.65,0.49,8.2,37.86,7.32
2024-11-16 01:00:00.000 -0500,Alan,673.0,5.56,0.49,8.23,39.11,7.31
2024-11-16 01:15:00.000 -0500,Alan,683.2,5.35,0.5,8.27,35.89,7.3
2024-11-16 01:30:00.000 -0500,Alan,675.1,5.39,0.49,8.19,35.55,7.31
2024-11-16 01:45:00.000 -0500,Alan,681.3,5.33,0.5,8.23,36.86,7.31
2024-11-16 02:00:00.000 -0500,Alan,675.8,5.35,0.49,8.2,33.74,7.31
2024-11-16 02:15:00.000 -0500,Alan,677.5,5.36,0.5,8.17,36.11,7.31
2024-11-16 02:30:00.000 -0500,Alan,649.4,5.82,0.48,7.946,46.26,7.35
2024-11-16 02:45:00.000 -0500,Alan,670.7,5.43,0.49,8.02,36.2,7.32
2024-11-16 03:00:00.000 -0500,Alan,687.6,5.35,0.5,8.1,35.1,7.31
2024-11-16 03:15:00.000 -0500,Alan,686.2,5.35,0.5,8.09,38.67,7.32
2024-11-16 03:30:00.000 -0500,Alan,687.1,5.37,0.5,8.05,35.79,7.31
2024-11-16 03:45:00.000 -0500,Alan,683.8,5.36,0.5,8.03,37.34,7.31
2024-11-16 04:00:00.000 -0500,Alan,698.5,5.34,0.51,8.09,41.67,7.3
2024-11-16 04:15:00.000 -0500,Alan,684.3,5.34,0.5,7.96,36.09,7.31
2024-11-16 04:30:00.000 -0500,Alan,692.0,5.33,0.51,7.982,42.14,7.31
2024-11-16 04:45:00.000 -0500,Alan,696.1,5.33,0.51,7.957,35.37,7.31
2024-11-16 05:00:00.000 -0500,Alan,682.1,5.35,0.5,7.9,36.57,7.31
2024-11-16 05:15:00.000 -0500,Alan,687.7,5.36,0.51,7.87,38.68,7.31
2024-11-16 05:30:00.000 -0500,Alan,663.9,5.4,0.49,7.776,50.5,7.32
2024-11-16 05:45:00.000 -0500,Alan,673.2,5.38,0.5,7.779,39.92,7.33
2024-11-16 06:00:00.000 -0500,Alan,675.1,5.37,0.5,7.811,39.37,7.32
2024-11-16 06:15:00.000 -0500,Alan,681.1,5.35,0.5,7.867,38.54,7.32
2024-11-16 06:30:00.000 -0500,Alan,681.3,5.36,0.5,7.784,37.92,7.33
2024-11-16 06:45:00.000 -0500,Alan,680.3,5.37,0.51,7.644,38.18,7.33
2024-11-16 07:00:00.000 -0500,Alan,693.6,5.37,0.51,7.68,39.53,7.36
2024-11-16 07:15:00.000 -0500,Alan,687.9,5.39,0.51,7.605,40.71,7.33
2024-11-16 07:30:00.000 -0500,Alan,678.5,5.37,0.5,7.605,41.4,7.33
2024-11-16 07:45:00.000 -0500,Alan,627.9,5.84,0.47,7.333,40.67,7.37
2024-11-16 08:00:00.000 -0500,Alan,636.4,5.53,0.47,7.424,40.25,7.35
2024-11-16 08:15:00.000 -0500,Alan,639.9,5.53,0.48,7.358,42.21,7.37
2024-11-16 08:30:00.000 -0500,Alan,621.7,5.76,0.47,7.23,49.43,7.39
2024-11-16 08:45:00.000 -0500,Alan,575.6,9.23,0.43,6.903,45.05,7.46
2024-11-16 09:00:00.000 -0500,Alan,580.7,11.44,0.44,6.942,46.21,7.47
2024-11-16 09:15:00.000 -0500,Alan,572.5,13.96,0.43,6.853,42.38,7.49
2024-11-16 09:30:00.000 -0500,Alan,575.6,7.92,0.43,6.971,64.87,7.45
2024-11-16 09:45:00.000 -0500,Alan,579.4,13.94,0.44,6.902,56.38,7.47
2024-11-16 10:00:00.000 -0500,Alan,573.6,16.87,0.43,6.929,42.96,7.48
2024-11-16 10:15:00.000 -0500,Alan,575.1,17.65,0.43,7.204,52.11,7.47
2024-11-16 10:30:00.000 -0500,Alan,568.0,20.31,0.42,7.22,57.0,7.51
2024-11-16 10:45:00.000 -0500,Alan,664.8,10.1,0.5,7.304,113.5,7.49
2024-11-16 11:00:00.000 -0500,Alan,571.6,19.18,0.43,7.182,56.49,7.5
2024-11-16 11:15:00.000 -0500,Alan,572.5,18.99,0.43,7.215,66.43,7.51
2024-11-16 11:30:00.000 -0500,Alan,571.9,18.86,0.43,7.245,42.18,7.5
2024-11-16 11:45:00.000 -0500,Alan,606.6,15.49,0.45,7.3,58.98,7.48
2024-11-16 12:00:00.000 -0500,Alan,574.2,16.27,0.43,7.366,41.18,7.5
